from,to,distance,pollution
446,20791,6,56082
446,21330,63,606571
447,448,38,488498
447,17180,16,204073
447,20805,3,34836
447,25026,21,273305
448,447,38,488498
448,20956,42,540757
448,24938,18,234815
449,1115,38,475918
449,1117,26,311306
449,22116,3,40759
450,15777,10,137681
450,18930,23,316265
450,21723,51,703287
451,457,19,212139
451,845,13,148660
451,5911,23,265665
452,840,78,897448
452,1188,51,548839
452,10809,77,836077
452,10816,44,474029
453,846,95,1089591
453,14865,37,412533
453,14867,41,456373
453,14870,30,335415
454,841,78,937132
454,1181,75,845800
454,14860,12,134398
454,20797,63,736285
455,843,86,902709
455,8069,18,214126
455,16877,62,739970
456,1116,12,139986
456,10744,9,102944
456,13450,12,131876
457,451,19,212139
457,5911,21,243589
457,5912,1,12710
458,8715,38,388277
458,18802,18,188166
458,18812,13,128145
459,464,48,463189
459,5957,68,665436
459,18803,7,67501
460,439,36,327324
460,4448,143,1314549
460,5952,125,1142502
461,822,26,248681
461,4449,81,775589
461,18807,6,53161
462,1085,19,225213
462,6213,90,841605
462,7519,70,683552
463,521,60,626795
463,18267,7,73059
463,27049,49,520797
464,459,48,463189
464,7301,62,617144
464,18807,26,252755
465,354,71,947453
465,22436,49,622382
466,16317,7,103275
466,20192,12,173381
466,24932,11,160120
467,468,44,530664
467,14888,6,72340
467,22769,21,250773
468,467,44,530664
468,13760,20,243130
469,160,6,66989
469,15067,23,282150
469,22770,25,296015
470,2504,34,415604
470,14888,8,94226
470,15066,58,698282
471,2504,12,145088
471,2505,16,187791
471,14888,34,404120
472,6848,17,203394
472,23166,43,527512
472,23169,25,310029
473,236,53,676619
473,23168,4,45767
474,17164,32,389786
474,26226,6,73983
475,2501,45,566542
475,2748,13,178234
475,9229,34,481890
476,17179,16,191050
476,21320,26,314787
476,25017,18,174504
477,9013,5,75845
477,14850,77,1176128
477,20807,50,618786
477,24750,13,165551
478,428,124,1259218
478,648,88,924888
478,11668,69,742282
479,12770,12,138715
479,20584,22,249720
479,23214,114,1369019
479,24653,54,660737
480,3634,83,936856
480,13588,21,232394
480,13590,27,312445
481,5755,43,537585
481,6650,43,530384
481,13308,67,769230
482,11943,51,557461
482,13305,29,295680
483,6952,30,302980
483,16356,21,206201
483,19766,38,385077
484,1048,19,191218
484,1049,29,397784
484,6952,11,107324
485,2224,49,440795
485,26642,13,116710
485,26651,24,214831
486,487,90,802396
486,26634,14,126171
486,26637,26,228544
487,486,90,802396
487,8169,23,197751
487,8170,36,369808
487,8172,38,332801
487,26619,62,547517
488,489,27,274485
488,2168,18,192015
488,25736,41,493742
489,488,27,274485
489,12734,67,690190
489,25741,41,423021
490,491,75,946327
490,2383,115,1296585
490,2387,150,1916840
490,19574,25,268729
491,490,75,946327
491,492,20,263265
491,19570,23,302289
492,491,20,263265
492,5146,68,890990
492,19571,31,407431
493,6908,81,914668
493,12069,50,562247
493,23178,21,202810
494,6323,64,736137
494,6908,57,632079
494,11917,34,374935
494,11918,101,1130225
495,496,126,2101573
495,4304,86,1467102
495,6937,59,969286
495,22190,100,1741205
496,495,126,2101573
496,5161,28,454359
496,8862,335,4861777
496,11688,17,267417
496,11691,136,1769531
497,5018,62,606728
497,17234,61,748772
497,17236,36,429744
498,2228,20,230933
498,2297,159,1718572
499,22361,22,236912
499,22363,6,68021
500,11835,39,516324
500,11840,198,2246071
500,19592,23,280367
501,5074,17,187160
501,6016,29,321034
501,19592,24,260323
502,6942,8,93768
502,11607,82,813984
502,12031,65,781284
503,5023,107,1200928
503,7471,111,1175052
503,20862,82,855024
503,21367,181,2061492
504,6937,131,1798250
504,11688,105,1229736
504,22185,87,1099424
505,4029,143,1634365
505,6323,62,738296
505,11921,45,520189
505,11930,91,1020831
506,9102,258,2476163
507,3738,74,792525
507,4157,152,2067623
507,17443,38,404802
507,25829,20,281946
508,3293,246,2658823
508,10952,4,52120
508,21536,17,222268
509,2045,89,1225547
509,3112,65,871408
509,15883,79,1069798
510,3920,15,130090
510,9767,13,114998
510,13737,23,203655
510,13740,13,109729
511,4221,221,1790046
511,4360,106,862018
511,4392,274,2273598
511,4506,98,858389
512,3881,17,211672
512,10753,8,99645
512,17454,4,57340
512,21190,63,798907
513,2053,39,476966
513,3370,98,1221858
513,4681,63,790887
513,6062,20,256228
513,6063,31,383136
513,6778,19,243867
514,3349,80,805449
514,7823,18,199566
514,18070,38,385601
514,18082,113,1118250
515,3351,26,275264
515,3360,28,265448
515,7824,67,792312
516,3296,25,229947
516,18073,137,1607681
516,18078,22,204855
517,4258,75,863662
517,8557,32,365773
517,9849,22,256190
517,18007,145,1560261
518,18034,22,282508
518,18046,34,432853
518,19437,79,1044246
519,3357,37,394958
519,3856,50,524346
519,3858,59,619561
520,521,167,1768577
520,810,150,1600223
520,3853,6,61982
521,463,60,626795
521,520,167,1768577
521,809,45,465823
522,5588,68,712440
522,6674,132,1356550
522,13304,22,226803
523,526,10,98717
523,4475,156,1710812
523,18810,45,441725
524,4465,116,1281465
524,4472,32,392186
524,6672,22,270741
524,6673,19,236327
525,4468,35,340423
525,4472,45,460911
525,6857,125,1369798
526,523,10,98717
526,6672,99,1162339
526,8625,116,1234565
527,4278,186,1545713
527,5885,177,1353090
527,21700,12,91448
528,4144,56,433482
528,9346,69,607893
528,20969,116,945854
529,530,83,637108
529,624,121,863275
529,12859,13,98388
529,19583,114,893209
530,529,83,637108
530,5882,135,1020603
530,20973,18,133651
531,12122,226,1287968
531,12433,206,1154110
531,12435,144,876392
531,12860,67,380880
531,21715,27,152049
532,21758,132,406047
532,22526,87,256614
532,22533,13,37926
533,352,89,284479
533,535,112,339124
533,5033,175,516527
533,5478,92,298573
534,5498,86,219569
534,23030,26,68868
534,23032,46,121597
535,533,112,339124
535,21195,5,15170
535,22249,27,80403
536,537,171,341708
536,10013,138,306091
536,25589,86,164512
537,536,171,341708
537,21342,21,51920
537,21356,96,229047
538,5508,149,342836
538,10013,4,9748
538,15106,91,204460
539,540,204,569967
539,543,71,193128
539,25591,80,250103
540,539,204,569967
540,10086,22,61399
540,21443,10,26365
541,542,62,176522
541,6333,165,454212
541,25591,159,482557
542,541,62,176522
542,543,151,433029
542,5504,83,204312
542,9596,150,358253
543,539,71,193128
543,542,151,433029
543,544,211,550312
543,5505,56,138539
544,543,211,550312
544,5833,72,194540
544,21443,57,158108
545,16001,147,363283
545,21274,18,45956
545,24035,58,145334
545,26331,8,20180
546,11493,105,261283
546,15998,7,17274
546,21274,24,60901
547,21268,21,45543
547,21276,14,29034
547,21356,72,148708
547,26332,42,99456
548,3073,80,158558
548,3076,94,169954
548,21342,67,155516
548,21364,211,393880
549,550,36,90655
549,11494,88,223550
549,21276,39,93991
550,549,36,90655
550,551,96,208952
550,5507,32,70413
551,550,96,208952
551,5826,79,172607
551,15106,27,55014
552,553,116,1279823
552,13451,8,102003
552,24868,18,211503
553,552,116,1279823
553,21162,9,95354
553,21843,116,1167274
553,21851,13,141239
554,558,197,1915682
554,3722,49,475103
554,4347,75,725299
554,10938,37,411856
555,556,123,1214681
555,4341,28,282792
555,4343,37,371843
556,555,123,1214681
556,557,76,756167
556,4340,37,391539
557,556,76,756167
557,567,91,1030262
557,3730,108,1112322
557,3732,95,981861
558,554,197,1915682
558,559,36,348251
558,9766,14,133226
558,12653,9,87315
559,558,36,348251
559,4337,47,452456
559,9765,41,399064
560,4340,47,609212
560,12550,9,84953
560,12653,21,204472
561,9404,53,590769
561,16331,6,60282
561,16340,6,59237
562,16338,20,246117
562,16686,6,68979
562,26196,21,260433
563,3800,32,400428
563,10930,8,101379
563,17083,7,85432
563,26591,8,101425
564,565,28,319942
564,13650,22,256682
564,17086,25,312423
565,564,28,319942
565,566,58,670439
565,13586,36,412445
566,565,58,670439
566,1222,99,1186442
566,10443,65,747526
567,557,91,1030262
567,568,119,1583928
567,3684,29,376484
568,567,119,1583928
568,3730,122,1399489
568,3733,160,2161964
568,11198,95,1205735
568,16830,43,591796
568,22446,29,397872
569,570,135,1561780
569,578,61,653390
569,3725,76,799490
569,3730,73,811267
570,569,135,1561780
570,571,75,942755
570,577,64,656321
571,570,75,942755
571,3666,38,458517
571,3731,41,513457
571,17119,49,652024
572,578,108,1146854
572,3723,62,683310
572,11229,72,799670
572,17095,80,915329
573,574,36,508465
573,4322,68,974893
573,17074,21,276458
574,573,36,508465
574,16836,32,445419
574,16837,18,255526
574,26886,19,271474
575,577,106,1168420
575,3669,86,889494
575,11229,42,435834
575,17096,153,1656629
576,1222,29,366172
576,26885,47,693194
577,570,64,656321
577,575,106,1168420
577,3667,73,727131
577,11230,57,685269
578,569,61,653390
578,572,108,1146854
578,11230,70,830565
579,3806,41,520823
579,12198,69,831654
579,16858,50,717210
579,18742,99,1145794
580,12198,16,177509
580,12497,31,392094
580,17406,32,369480
580,22007,32,361843
580,26743,17,194414
581,2874,39,570645
581,2876,72,1034741
581,22462,15,220709
581,26494,71,1016899
582,7643,82,1120490
582,12984,76,1143933
582,16809,23,349731
582,22007,77,1020584
583,8594,30,292006
583,20349,26,248579
583,20351,30,290028
584,588,85,1058545
584,11373,8,103961
584,18156,67,728183
584,18184,32,406715
585,3644,336,3931930
585,11237,87,1003440
585,18175,39,456119
585,18211,63,709813
586,587,145,1601416
586,588,178,1932668
586,11232,87,971022
586,11237,161,1793728
587,586,145,1601416
587,9805,124,1361402
588,584,85,1058545
588,586,178,1932668
588,2872,78,817249
589,2659,326,3801029
589,4178,102,1136984
589,11237,28,310613
590,591,85,938501
590,4335,39,378048
590,14930,3,25786
591,590,85,938501
591,3744,148,1619074
591,3754,101,1317878
591,3801,87,1013630
592,9412,53,703965
592,10953,27,223882
592,10954,19,153259
592,26359,60,802279
593,6346,247,3259094
593,21596,115,1491587
594,6342,43,547649
594,6355,156,1950880
595,190,17,109356
595,623,63,451603
595,23156,54,372009
596,5889,78,688019
596,9365,107,852381
596,20928,62,507710
596,23153,131,1194536
597,20927,6,48894
597,20928,17,142315
598,12672,37,293302
598,20808,57,464945
598,20811,3,19813
599,12053,22,163557
600,5588,43,519008
600,7381,14,154702
600,7982,108,1161316
601,24949,31,415656
602,208,128,1508812
602,21333,97,962607
602,24985,28,276186
603,11530,83,1111233
603,11531,72,963313
603,24266,15,198892
603,24615,143,1968413
603,24626,9,123614
604,612,61,859763
604,22995,57,719776
604,24616,1,14874
605,353,11,136712
605,613,79,1008492
605,24616,93,1260590
606,611,49,683050
606,15960,34,377018
606,21335,37,432523
606,22995,67,833383
607,443,199,2093950
607,608,9,97360
608,607,9,97360
608,10786,17,176327
609,610,73,846031
609,611,74,1077835
609,10786,33,462768
609,25545,23,328467
610,609,73,846031
610,17049,114,1211171
611,606,49,683050
611,609,74,1077835
611,612,131,1829714
612,604,61,859763
612,611,131,1829714
612,613,64,971462
613,443,150,1815570
613,605,79,1008492
613,612,64,971462
614,436,78,945123
614,615,38,420057
614,24632,30,437611
615,614,38,420057
615,24638,7,73874
615,24640,37,400745
616,20743,38,576130
616,24262,29,391571
616,24633,41,465987
617,20742,5,67858
617,24262,6,80848
617,24264,36,480845
618,205,112,1052311
618,399,87,817590
618,619,86,777581
618,6678,69,646893
618,8879,69,633894
619,618,86,777581
619,20851,33,285881
619,24269,41,355142
620,4474,66,612882
620,20851,32,275897
620,20859,26,219732
621,403,92,968310
621,622,109,1077122
621,20886,46,461035
622,621,109,1077122
623,595,63,451603
623,624,86,642447
623,5883,101,756581
624,529,121,863275
624,623,86,642447
624,625,118,937377
624,5882,95,663993
625,624,118,937377
626,627,187,1259909
626,4146,108,712225
626,5577,165,1193963
626,20973,42,317888
627,626,187,1259909
627,14349,64,383130
628,7922,86,502178
628,12436,72,460227
628,14346,150,913142
628,14349,86,569296
629,7922,6,32078
629,12727,5,23094
629,14350,100,542443
630,631,81,457707
630,14350,69,376756
630,20989,14,76327
631,630,81,457707
631,20993,65,352257
631,20996,21,127075
632,12122,128,764362
632,14237,75,457122
632,20478,41,251875
632,21795,42,258381
633,20209,19,116639
633,21791,23,140515
633,26268,6,39094
634,9341,92,584762
634,14176,7,44302
634,21796,16,99233
635,6772,241,1594211
635,9341,94,594153
635,13063,94,631486
635,14180,88,558273
636,172,77,1012718
636,10789,85,1238683
636,10790,17,242129
637,125,105,1152451
637,11667,40,432815
637,16405,56,590949
638,125,46,522581
638,647,101,1128773
638,23232,29,321810
639,427,75,909024
639,640,57,652257
639,644,90,1114778
640,639,57,652257
640,641,43,446293
640,643,107,1146124
641,640,43,446293
641,7120,43,442671
641,16405,10,102477
642,125,31,441622
642,126,62,956944
642,643,57,710316
643,640,107,1146124
643,642,57,710316
643,644,62,788055
644,126,53,839186
644,639,90,1114778
644,643,62,788055
644,645,54,823005
645,644,54,823005
645,9258,24,348298
646,427,19,277544
646,9258,10,136274
647,638,101,1128773
647,11667,14,155151
647,23222,58,649173
648,478,88,924888
648,649,118,1175942
648,650,68,714149
648,24552,74,767052
649,648,118,1175942
649,651,70,695823
649,12003,46,470653
649,12006,43,415937
650,648,68,714149
650,653,85,878441
650,7120,63,656352
651,649,70,695823
651,652,37,385329
651,653,64,654788
652,651,37,385329
652,12003,75,776208
652,16401,7,71425
653,650,85,878441
653,651,64,654788
653,16407,46,474925
654,655,111,1299800
654,658,13,153902
655,654,111,1299800
655,7115,64,739898
655,23211,112,1255988
655,23212,58,665054
656,657,15,183930
656,24650,18,215209
656,24651,32,379641
657,656,15,183930
657,23212,100,1198249
658,654,13,153902
658,7117,59,700908
658,12768,38,494278
658,24650,43,517875
659,14918,4,49411
660,11453,42,107008
660,13264,59,125451
660,22512,106,238489
661,13264,59,118641
662,663,92,241133
662,5254,200,480532
662,15554,29,75402
663,662,92,241133
664,665,162,799654
664,5179,49,286613
664,9858,136,677253
664,11460,37,187890
665,664,162,799654
665,666,59,301654
665,11459,298,1405837
666,665,59,301654
666,667,58,294729
666,668,100,492538
666,669,228,1279837
667,666,58,294729
667,668,85,419587
667,11464,88,441153
668,666,100,492538
668,667,85,419587
668,11466,89,418860
669,666,228,1279837
669,720,180,1031438
669,5178,317,1826958
670,671,75,417280
670,5271,88,559518
670,5291,56,337587
670,25837,71,395771
671,670,75,417280
671,677,153,829493
671,5275,92,477743
671,15264,34,189933
672,9674,33,185881
672,13357,20,129909
672,15970,14,79997
673,5291,14,87813
673,5303,17,107783
673,13328,18,113086
673,17856,14,90228
673,17881,23,147983
674,675,33,184643
674,678,33,188456
674,25837,80,442972
675,674,33,184643
675,676,125,671075
675,9653,67,400038
676,675,125,671075
676,677,18,97428
676,5268,165,847119
677,671,153,829493
677,676,18,97428
677,13145,39,200259
677,13212,28,141661
678,674,33,188456
678,5269,88,563957
678,5272,59,380047
679,5269,150,909374
679,13093,135,719578
679,17873,11,60369
680,5244,14,85640
680,24838,16,93284
680,24843,17,101301
681,5281,139,788886
681,9064,17,93125
681,13454,76,452289
681,15556,25,148611
682,5231,87,360864
682,5635,65,235596
682,5636,50,227717
683,5334,66,464296
683,5338,54,380206
683,5345,100,692708
683,13330,28,194997
684,5331,76,513896
684,5341,129,888438
684,19304,33,223148
685,5186,58,278825
685,5238,95,455738
685,15606,55,263866
686,703,189,1043287
686,5183,70,385680
686,15607,63,346084
686,15644,61,332269
687,707,38,217799
687,5183,147,842086
687,5214,43,239282
687,11469,148,828287
688,689,86,483586
688,5214,38,212319
688,15603,40,232157
689,688,86,483586
689,5595,94,551981
689,11469,64,361405
689,15601,168,958200
690,691,109,595554
690,5216,190,1079174
690,15601,58,325214
691,690,109,595554
691,5221,79,433577
691,11470,116,644224
691,15643,44,239841
692,5184,110,573687
692,5221,71,410634
692,15642,38,225678
693,694,99,553811
693,5308,58,324917
693,22264,101,530236
694,693,99,553811
694,5225,87,475294
694,5317,36,204380
695,701,118,558652
695,5181,52,266853
695,5227,57,267053
695,15615,67,313658
696,15612,161,693824
696,15613,55,239513
696,15636,25,109132
697,698,8,35638
697,699,190,1004862
697,21090,100,481291
698,697,8,35638
698,700,143,632084
698,21183,79,393391
699,697,190,1004862
699,21009,20,120720
699,21094,5,27184
700,698,143,632084
700,5238,42,198263
700,11370,16,74240
701,695,118,558652
701,5181,133,676216
701,15606,33,157280
702,703,54,308660
702,706,47,270104
702,5619,42,242116
703,686,189,1043287
703,702,54,308660
703,704,197,1093059
704,703,197,1093059
704,5186,125,702906
704,21181,114,675287
705,706,140,859843
705,5545,74,457971
705,5610,43,236494
706,702,47,270104
706,705,140,859843
706,5193,140,809212
707,687,38,217799
707,5610,127,721775
707,16607,78,455998
708,5244,249,1551821
708,5324,75,512152
708,5590,139,934718
708,15596,75,470179
709,710,56,358075
709,5217,100,641473
709,15639,91,570817
710,709,56,358075
710,711,88,579654
710,11467,68,432653
711,710,88,579654
711,15640,2,12282
712,12023,81,612596
712,16926,152,1192200
712,17040,152,1256024
713,5600,81,570673
713,12021,58,424495
713,21989,277,2087293
713,24554,139,895434
714,5599,39,254100
714,21220,144,935510
714,24554,16,105458
715,431,178,1339462
715,11475,85,579981
715,12017,69,470459
715,24294,74,498973
716,432,89,590207
716,11475,45,281720
716,21184,98,562300
717,2536,119,1083101
717,5199,11,96355
717,10143,59,528429
718,429,131,1170410
718,5201,91,767763
718,5202,26,200877
719,5247,137,948394
719,5341,138,915066
719,11457,50,336799
719,15582,52,355426
720,669,180,1031438
720,15715,151,876748
720,21745,61,342978
721,1412,183,1950156
721,1416,61,571618
721,9363,42,425391
721,20601,69,689442
722,1400,155,1250012
722,1413,158,1319113
722,1416,59,498419
722,5667,64,544660
723,1413,72,690310
723,9761,67,712080
723,20776,77,805576
723,20780,50,535795
724,1476,174,1540847
724,9361,40,343854
724,14257,48,404248
724,20808,25,208458
725,730,21,139763
725,1392,68,549099
725,20705,124,1098792
726,727,92,520797
726,1381,55,324620
726,1435,14,83031
727,726,92,520797
727,728,92,504404
727,1405,125,703498
727,25709,163,898126
728,727,92,504404
728,1406,114,630275
728,22181,133,704545
728,25715,49,268986
729,420,11,79758
729,1440,115,789395
729,1442,95,716234
730,409,76,516994
730,725,21,139763
730,1419,129,914455
731,732,66,574489
731,1418,30,211648
731,8992,52,390854
732,731,66,574489
732,733,68,734575
732,5211,73,782198
733,413,89,973756
733,732,68,734575
733,5213,65,770746
734,5048,99,1063230
734,5050,38,400856
734,5251,108,1381061
734,9369,15,167190
735,1774,83,1122314
735,1781,145,1899673
735,12293,8,96142
736,9714,86,1146744
736,22805,36,483971
736,22807,122,1340548
736,23399,79,962365
737,7205,83,1272071
